"","SV, tau=0","SV, tau=0.025","SV, tau=0.05","SV, tau=0.075","SV, tau=0.1","SV, tau=0.125","SV, tau=0.15","SV, tau=0.175","SV, tau=0.2","SV, tau=0.225","SV, tau=0.25","SV, tau=0.275","SV, tau=0.3","SV, tau=0.325","SV, tau=0.35","SV, tau=0.375","SV, tau=0.4","SV, tau=0.425","SV, tau=0.45","SV, tau=0.475","SV, tau=0.5","SV, tau=0.525","SV, tau=0.55","SV, tau=0.575","SV, tau=0.6","SV, tau=0.625","SV, tau=0.65","SV, tau=0.675","SV, tau=0.7","SV, tau=0.725","SV, tau=0.75","SV, tau=0.775","SV, tau=0.8","SV, tau=0.825","SV, tau=0.85","SV, tau=0.875","SV, tau=0.9","SV, tau=0.925","SV, tau=0.95","SV, tau=0.975","SV, tau=1"
"703",0.195,0.045,0.18,0.985,0.64,0.31,0.21,0.72,0.67,0.17,0.205,1,0.29,0.115,0.235,0.09,0.245,0.165,0.035,0.155,0.015,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"704",0.635,0.505,0.585,0.765,0.835,0.44,0.685,0.985,0.315,0.835,0.575,0.535,0.635,0.1,0.09,0.17,0.125,0.01,0.23,0.015,0.005,0.01,0.045,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"705",0.48,0.925,0.565,0.17,0.315,0.57,0.355,0.205,0.265,0.87,0.25,0.005,0.45,0.26,0.01,0.41,0.32,0.025,0.04,0.3,0.025,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"706",0.78,0.455,0.11,0.945,0.405,0.745,0.17,0.47,0.04,0.605,0.095,0.035,0.355,0.31,0.115,0.035,0.08,0.19,0.085,0.005,0.015,0.005,0.105,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"707",0.505,0.495,0.215,0.485,0.44,0.195,0.695,0.695,0.08,0.095,0.82,0.295,0.175,0.075,0.035,0.33,0.115,0.03,0.125,0.05,0.005,0.46,0.005,0.01,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"708",0.365,0.385,0.465,0.445,0.8,0.01,0.695,0.255,0.025,0.685,0.765,0.15,0.155,0.25,0.415,0.025,0.21,0.095,0.005,0.005,0.125,0.025,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"709",0.41,0.65,0.36,0.715,0.915,0.195,0.05,0.15,0.965,0.25,0.115,0.485,0.085,0.01,0.215,0.21,0.135,0.08,0.015,0.01,0.025,0.015,0.02,0.005,0.005,0.06,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"710",0.175,0.375,0.08,0.035,0.5,0.225,0.725,0.03,0.965,0.265,0.57,0.59,0.095,0.1,0.215,0.29,0.12,0.14,0.225,0.005,0.09,0.09,0.005,0.065,0.005,0.01,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"711",0.785,0.7,0.765,0.885,0.585,0.64,0.475,0.145,0.425,0.29,0.36,0.69,0.035,0.49,0.085,0.115,0.5,0.16,0.12,0.175,0.005,0.02,0.02,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"712",0.98,0.45,0.09,0.165,0.16,0.21,0.125,0.31,0.01,0.015,0.195,0.045,0.155,0.125,0.1,0.025,0.035,0.185,0.01,0.01,0.075,0.005,0.005,0.005,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"713",0.575,0.485,0.54,0.585,0.505,0.71,0.19,0.445,0.53,0.04,0.755,0.365,0.245,0.06,0.065,0.105,0.155,0.055,0.245,0.06,0.095,0.05,0.045,0.005,0.16,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"714",0.415,0.425,0.78,0.9,0.46,0.685,0.675,0.9,0.42,0.07,0.465,0.04,0.02,0.335,0.285,0.135,0.34,0.39,0.12,0.025,0.005,0.01,0.015,0.005,0.005,0.04,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"715",0.6,0.99,0.855,0.725,0.84,0.375,0.87,0.035,0.02,0.765,0.45,0.185,0.51,0.375,0.44,0.025,0.005,0.265,0.14,0.01,0.06,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"716",0.51,0.34,0.975,0.075,0.385,0.11,0.58,0.805,0.53,0.065,0.54,0.56,0.235,0.02,0.155,0.015,0.19,0.135,0.04,0.005,0.005,0.01,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"717",0.18,0.025,0.24,0.685,0.84,0.365,0.81,0.235,0.78,0.12,0.235,0.335,0.715,0.07,0.295,0.055,0.87,0.09,0.14,0.08,0.195,0.01,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"718",0.73,0.665,0.015,0.935,0.645,0.24,0.515,0.065,0.125,0.865,0.37,0.32,0.085,0.395,0.165,0.155,0.12,0.015,0.11,0.315,0.005,0.015,0.025,0.005,0.02,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"719",0.65,0.195,0.095,0.63,0.035,0.71,0.065,0.815,0.295,0.725,0.4,0.2,0.12,0.08,0.02,0.06,0.015,0.595,0.04,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005
"720",0.78,0.555,0.71,0.395,0.175,0.845,0.87,0.15,0.305,0.175,0.165,0.34,0.49,0.38,0.005,0.015,0.815,0.105,0.075,0.005,0.005,0.115,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"721",0.905,0.8,0.65,0.01,0.065,0.725,0.84,0.97,0.595,0.55,0.605,0.06,0.125,0.335,0.12,0.01,0.04,0.045,0.16,0.01,0.005,0.385,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"722",0.68,0.065,0.26,0.935,0.495,0.315,0.325,0.89,0.145,0.175,0.035,0.77,0.195,0.385,0.31,0.11,0.295,0.025,0.015,0.015,0.185,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"723",0.795,0.05,0.465,0.67,0.42,0.715,0.145,1,0.025,0.13,0.51,0.01,0.7,0.055,0.155,0.16,0.375,0.015,0.065,0.02,0.245,0.015,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"724",0.79,0.56,0.44,0.58,0.16,0.255,0.39,0.14,0.14,0.54,0.4,0.045,0.11,0.03,0.16,0.215,0.02,0.15,0.035,0.01,0.01,0.01,0.005,0.475,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"725",0.82,0.52,0.95,0.315,0.195,0.195,0.695,0.285,0.455,0.1,0.33,0.035,0.505,0.08,0.575,0.37,0.08,0.075,0.07,0.145,0.06,0.085,0.02,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"726",0.495,0.88,0.735,0.73,0.99,0.84,0.06,0.685,0.85,0.435,0.57,0.72,0.255,0.29,0.05,0.115,0.01,0.005,0.07,0.005,0.02,0.01,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"727",0.195,0.015,0.325,0.31,0.305,0.185,0.275,0.18,0.205,0.53,0.225,0.295,0.21,0.01,0.035,0.05,0.085,0.065,0.025,0.02,0.02,0.005,0.02,0.01,0.035,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"728",0.485,0.26,0.625,0.19,0.035,0.235,0.16,0.015,0.71,0.235,0.145,0.215,0.305,0.58,0.015,0.325,0.05,0.005,0.04,0.005,0.13,0.005,0.04,0.015,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"729",0.145,0.425,0.55,0.57,0.585,0.895,0.92,0.24,0.865,0.1,0.05,0.205,0.035,0.025,0.06,0.025,0.405,0.035,0.065,0.17,0.045,0.05,0.005,0.025,0.005,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"730",0.76,0.915,0.62,0.75,0.375,0.93,0.325,0.595,0.365,0.245,0.955,0.74,0.025,0.24,0.555,0.3,0.125,0.015,0.2,0.005,0.01,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"731",0.28,0.61,0.055,0.135,0.25,0.075,0.25,0.545,0.79,0.045,0.15,0.255,0.185,0.1,0.355,0.035,0.025,0.22,0.01,0.075,0.005,0.005,0.005,0.015,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"732",0.355,0.21,0.025,0.95,0.145,0.635,0.15,0.315,0.175,0.8,0.25,0.295,0.26,0.595,0.3,0.06,0.22,0.625,0.01,0.12,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"733",0.22,0.575,0.62,0.855,0.14,0.005,0.075,0.4,0.985,0.285,0.265,0.18,0.11,0.61,0.155,0.755,0.005,0.495,0.055,0.225,0.215,0.07,0.01,0.01,0.05,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"734",0.29,0.575,0.755,0.015,0.25,0.085,0.03,0.61,0.185,0.11,0.8,0.42,0.64,0.905,0.01,0.695,0.15,0.075,0.265,0.11,0.03,0.005,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"735",0.59,0.955,0.105,0.31,0.025,0.785,0.73,0.47,0.005,0.795,0.935,0.7,0.09,0.215,0.02,0.335,0.06,0.035,0.015,0.04,0.045,0.05,0.005,0.025,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"736",0.715,0.5,0.83,0.585,0.035,0.46,0.295,0.23,0.215,0.87,0.12,0.13,0.005,0.48,0.39,0.135,0.015,0.06,0.05,0.05,0.005,0.005,0.01,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"737",0.385,0.64,0.59,0.395,0.115,0.7,0.1,0.17,0.03,0.735,0.435,0.225,0.03,0.19,0.145,0.43,0.065,0.005,0.155,0.05,0.04,0.04,0.01,0.01,0.09,0.005,0.005,0.005,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"738",0.4,0.165,0.925,0.16,0.72,0.745,0.29,0.14,0.815,0.01,0.485,0.43,0.61,0.25,0.02,0.45,0.01,0.04,0.235,0.03,0.055,0.01,0.015,0.015,0.005,0.005,0.165,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"739",0.385,0.81,0.43,0.9,0.655,0.235,0.215,0.055,0.025,0.88,0.78,0.12,0.1,0.27,0.005,0.02,0.48,0.025,0.065,0.005,0.21,0.135,0.025,0.015,0.005,0.005,0.01,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"740",0.465,0.265,0.295,0.67,0.03,0.65,0.81,0.335,0.2,0.32,0.3,0.02,0.195,0.205,0.6,0.015,0.22,0.01,0.21,0.005,0.03,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"741",0.855,0.88,0.655,0.31,0.57,0.65,0.765,0.34,0.025,0.58,0.575,0.6,0.065,0.11,0.12,0.185,0.415,0.045,0.065,0.04,0.015,0.015,0.045,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"742",0.265,0.11,0.875,0.5,0.375,0.025,0.65,0.465,0.06,0.18,0.61,0.135,0.355,0.305,0.235,0.17,0.1,0.03,0.015,0.005,0.005,0.01,0.005,0.005,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"743",0.985,0.945,0.58,0.675,0.295,0.51,0.52,0.64,0.99,0.315,0.095,0.26,0.42,0.145,0.4,0.19,0.32,0.06,0.02,0.135,0.01,0.02,0.075,0.01,0.01,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"744",0.205,0.43,0.595,0.21,0.295,0.965,0.3,0.665,0.74,0.625,0.05,0.35,0.415,0.335,0.09,0.53,0.02,0.085,0.005,0.005,0.175,0.005,0.06,0.005,0.025,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"745",0.88,0.23,0.52,0.155,0.675,0.69,0.11,0.785,0.49,0.83,0.055,0.65,0.1,0.67,0.16,0.46,0.015,0.52,0.005,0.055,0.085,0.01,0.06,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"746",0.665,0.25,0.06,0.375,0.5,0.025,0.84,0.18,0.205,0.73,0.01,0.705,0.365,0.175,0.005,0.12,0.935,0.14,0.01,0.015,0.005,0.005,0.09,0.025,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"747",0.73,0.89,0.87,0.57,0.875,0.55,0.84,0.855,0.095,0.4,0.21,0.845,0.195,0.675,0.055,0.22,0.015,0.005,0.675,0.1,0.04,0.215,0.245,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"748",0.65,0.51,0.005,0.415,0.225,0.965,0.915,0.125,0.355,0.22,0.03,0.04,0.21,0.605,0.035,0.2,0.095,0.155,0.01,0.145,0.095,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"749",0.55,0.34,0.575,0.59,0.23,0.7,0.345,0.96,0.24,0.35,0.93,0.205,0.68,0.29,0.225,0.05,0.185,0.055,0.2,0.005,0.005,0.005,0.005,0.035,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"750",0.435,0.19,0.47,0.945,0.235,0.755,0.025,0.105,0.57,0.85,0.515,0.285,0.105,0.12,0.06,0.215,0.45,0.095,0.005,0.005,0.145,0.225,0.01,0.01,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"751",0.99,0.55,0.175,0.745,0.73,0.245,0.45,0.545,0.695,0.22,0.365,0.285,0.32,0.05,0.18,0.085,0.82,0.29,0.025,0.01,0.085,0.02,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"752",0.89,0.86,0.225,0.04,0.6,0.7,1,0.745,0.465,0.14,0.425,0.03,0.595,0.075,0.435,0.115,0.115,0.1,0.025,0.005,0.105,0.06,0.13,0.055,0.03,0.005,0.01,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"753",0.62,0.82,0.84,0.88,0.48,0.92,0.845,0.17,0.335,0.89,0.71,0.605,0.01,0.02,0.775,0.315,0.025,0.18,0.01,0.015,0.045,0.01,0.01,0.035,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"754",0.075,0.69,0.12,0.96,0.5,0.41,0.06,0.145,0.315,0.605,0.335,0.395,0.24,0.015,0.16,0.61,0.02,0.365,0.245,0.025,0.035,0.015,0.005,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"755",0.33,0.44,0.07,0.95,0.705,0.33,0.5,0.73,0.38,0.08,0.855,0.015,0.355,0.78,0.1,0.01,0.005,0.085,0.03,0.06,0.005,0.005,0.125,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"756",0.865,0.23,0.965,0.255,0.805,0.815,0.325,0.405,0.14,0.005,0.555,0.055,0.15,0.66,0.54,0.235,0.225,0.15,0.04,0.295,0.005,0.01,0.07,0.005,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"757",0.465,0.985,0.7,0.145,0.125,0.14,0.25,0.005,0.985,0.245,0.42,0.125,0.33,0.785,0.135,0.02,0.08,0.42,0.01,0.005,0.01,0.005,0.005,0.005,0.06,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"758",0.365,0.135,0.115,0.625,0.84,0.51,0.835,0.26,0.575,0.09,0.25,0.095,0.075,0.305,0.135,0.325,0.185,0.015,0.03,0.085,0.085,0.005,0.02,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"759",0.86,0.41,0.865,0.985,0.015,0.72,0.235,0.69,0.745,0.24,0.025,0.915,0.2,0.33,0.095,0.51,0.015,0.045,0.025,0.015,0.015,0.02,0.01,0.145,0.005,0.045,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"760",0.87,0.73,0.58,0.525,0.555,0.665,0.665,0.23,0.68,0.585,0.28,0.56,0.175,0.065,0.045,0.12,0.195,0.01,0.175,0.015,0.02,0.04,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"761",0.505,0.125,0.505,0.975,0.785,0.62,0.98,0.165,0.26,0.585,0.22,0.27,0.175,0.23,0.11,0.175,0.145,0.015,0.13,0.005,0.05,0.005,0.005,0.03,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"762",0.96,0.095,0.15,0.82,0.02,0.635,0.765,0.78,0.905,0.585,0.01,0.035,0.265,0.11,0.24,0.655,0.255,0.09,0.005,0.075,0.02,0.005,0.075,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"763",0.78,0.77,0.425,0.565,0.83,0.545,0.875,0.47,0.055,0.47,0.565,0.335,0.075,0.425,0.025,0.67,0.085,0.01,0.09,0.055,0.05,0.005,0.12,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"764",0.395,0.23,0.745,0.27,0.75,0.645,0.82,0.765,0.905,0.24,0.46,0.62,0.05,0.76,0.01,0.015,0.98,0.03,0.385,0.065,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"765",0.275,0.26,0.435,0.01,0.385,0.5,0.41,0.71,0.245,0.825,0.145,0.05,0.37,0.005,0.19,0.105,0.02,0.02,0.155,0.005,0.03,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"766",0.745,0.89,0.205,0.94,0.91,0.99,0.375,0.11,0.165,0.085,0.21,0.01,0.27,0.3,0.13,0.03,0.225,0.595,0.26,0.14,0.15,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"767",0.45,0.375,0.325,0.66,0.715,0.935,0.72,0.99,0.575,0.05,0.98,0.245,0.535,0.315,0.01,0.07,0.195,0.01,0.02,0.005,0.15,0.005,0.005,0.015,0.01,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"768",0.57,0.865,0.895,0.2,0.96,0.38,0.8,0.27,0.705,0.63,0.71,0.65,0.145,0.18,0.015,0.065,0.14,0.025,0.225,0.015,0.095,0.005,0.13,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"769",0.045,0.265,0.265,0.75,0.93,0.575,0.5,0.26,0.05,0.065,0.73,0.11,0.005,0.07,0.095,0.01,0.04,0.005,0.005,0.005,0.015,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"770",0.05,0.03,0.65,0.945,0.13,0.71,0.695,0.335,0.525,0.675,0.895,0.865,0.91,0.02,0.06,0.14,0.17,0.02,0.02,0.05,0.01,0.005,0.005,0.23,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"771",0.875,0.355,0.1,0.01,0.895,0.46,0.235,0.795,0.56,0.285,0.57,0.645,0.365,0.005,0.45,0.09,0.615,0.005,0.09,0.05,0.01,0.005,0.085,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"772",0.285,0.25,0.15,0.455,0.405,0.135,0.215,0.465,0.59,0.595,0.11,0.015,0.465,0.345,0.29,1,0.33,0.005,0.07,0.14,0.155,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"773",0.375,0.1,0.22,0.435,0.275,0.765,0.87,0.46,0.225,0.48,0.25,0.685,0.17,0.205,0.125,0.125,0.015,0.26,0.015,0.005,0.01,0.01,0.075,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"774",0.365,0.71,0.19,1,0.95,0.255,0.435,0.585,0.38,0.455,0.56,0.33,0.19,0.43,0.005,0.135,0.105,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"775",0.995,0.365,0.755,0.6,0.68,0.585,0.44,0.835,0.25,0.77,0.175,0.095,0.08,0.105,0.05,0.235,0.005,0.03,0.05,0.015,0.005,0.03,0.005,0.015,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"776",0.205,0.185,0.5,0.5,0.86,0.18,0.105,0.53,0.89,0.31,0.45,0.965,0.07,0.01,0.335,0.09,0.485,0.085,0.045,0.265,0.02,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"777",0.1,0.74,0.69,0.27,0.535,0.48,0.125,0.94,0.21,0.06,0.08,0.655,0.49,0.07,0.05,0.025,0.045,0.005,0.095,0.065,0.005,0.07,0.01,0.02,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"778",0.395,0.595,0.79,0.2,0.67,0.395,0.825,0.02,0.675,0.035,0.21,0.875,0.17,0.03,0.39,0.065,0.435,0.01,0.01,0.005,0.01,0.095,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"779",0.195,0.775,0.73,0.04,0.645,0.075,0.855,0.78,0.495,0.06,0.035,0.18,0.19,0.145,0.41,0.315,0.04,0.07,0.015,0.025,0.095,0.055,0.05,0.045,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"780",0.165,0.045,0.12,0.25,0.5,0.815,0.685,0.58,0.92,0.19,0.05,0.74,0.565,0.055,0.685,0.49,0.14,0.155,0.1,0.015,0.005,0.015,0.005,0.02,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"781",0.02,0.065,0.25,0.305,0.795,0.24,0.2,0.465,0.11,0.235,0.085,0.385,0.04,0.295,0.075,0.015,0.035,0.05,0.005,0.01,0.005,0.005,0.005,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"782",0.955,0.3,0.695,0.94,0.53,0.275,0.445,0.025,0.485,0.125,0.065,0.245,0.35,0.16,0.065,0.075,0.015,0.06,0.23,0.065,0.005,0.005,0.005,0.005,0.005,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"783",0.035,0.575,0.74,0.89,0.765,0.755,0.53,0.825,0.34,0.7,0.57,0.555,0.22,0.525,0.27,0.08,0.17,0.005,0.025,0.005,0.01,0.02,0.06,0.005,0.025,0.005,0.04,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
